Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
MR Marsh,3,1,9,1,3,2,England,Leeds,2023-07-06,Australia
Shoriful Islam,5,2,9,1,1.8,4,New Zealand,Mirpur,2023-12-06,Bangladesh
C Green,3,0,9,1,3,3,West Indies,Adelaide,2024-01-17,Australia
Shoriful Islam,7,4,9,1,1.28,3,West Indies,North Sound,2024-11-22,Bangladesh
SPD Smith,4,1,10,1,2.5,4,England,Sydney,2022-01-05,Australia
AR Patel,8.833333333333334,4,10,1,1.13,2,Bangladesh,Chattogram,2022-12-14,India
MR Marsh,4,0,10,1,2.5,2,New Zealand,Wellington,2024-02-29,Australia
TM Head,4,1,10,1,2.5,4,New Zealand,Wellington,2024-02-29,Australia
S Muthusamy,3,1,10,1,3.33,2,Bangladesh,Chattogram,2024-10-29,South Africa
Akash Deep,5,0,10,1,2,3,New Zealand,Wankhede,2024-11-01,India
MJ Henry,3,0,10,1,3.33,4,India,Wankhede,2024-11-01,New Zealand
K Rabada,4,1,10,1,2.5,2,Sri Lanka,Durban,2024-11-27,South Africa
N Wagner,9.333333333333334,2,11,1,1.17,1,South Africa,Christchurch,2022-02-17,New Zealand
MJ Leach,6.333333333333333,1,11,1,1.73,1,South Africa,Manchester,2022-08-25,England
DJ Mitchell,10,6,11,1,1.1,2,Pakistan,Karachi,2023-01-02,New Zealand
PJ Cummins,6,1,11,1,1.83,4,Pakistan,Perth,2023-12-14,Australia
KA Jamieson,3.8333333333333335,1,12,1,3.13,4,Bangladesh,Mount Maunganui,2022-01-01,New Zealand
RAS Lakmal,8,3,12,1,1.5,1,India,Bengaluru,2022-03-12,Sri Lanka
KC Brathwaite,5,1,12,1,2.4,2,Zimbabwe,Bulawayo,2023-02-04,West Indies
MJ Henry,3,1,12,1,4,4,England,Christchurch,2024-11-28,New Zealand
NM Lyon,9,5,13,1,1.44,2,Pakistan,Karachi,2022-03-12,Australia
Shoriful Islam,6,2,13,1,2.16,4,New Zealand,Sylhet,2023-11-28,Bangladesh
KA Maharaj,5,2,14,1,2.8,1,India,Cape Town,2022-01-11,South Africa
MA Starc,7,1,14,1,2,3,India,Indore,2023-03-01,Australia
GD Phillips,5,0,14,1,2.8,2,Australia,Christchurch,2024-03-08,New Zealand
BA Stokes,8,2,14,1,1.75,1,West Indies,Lord's,2024-07-10,England
CR Woakes,6,2,14,1,2.33,3,West Indies,Birmingham,2024-07-26,England
TM Head,5,0,14,1,2.8,4,India,Melbourne,2024-12-26,Australia
DM de Silva,4,0,15,1,3.75,2,Pakistan,Galle,2022-07-24,Sri Lanka
L Ngidi,7,2,15,1,2.14,3,England,Lord's,2022-08-17,South Africa
SN Thakur,7,3,15,1,2.14,1,West Indies,Roseau,2023-07-12,India
MA Starc,4,1,15,1,3.75,3,Pakistan,Sydney,2024-01-03,Australia
M Jansen,2,0,15,1,7.5,4,India,Cape Town,2024-01-03,South Africa
MJ Henry,11,5,15,1,1.36,3,South Africa,Hamilton,2024-02-13,New Zealand
Mehidy Hasan Miraz,5,1,15,1,3,2,West Indies,Kingston,2024-11-30,Bangladesh
C de Grandhomme,6,2,16,1,2.66,3,South Africa,Christchurch,2022-02-25,New Zealand
JM Anderson,8,2,16,1,2,1,South Africa,The Oval,2022-09-08,England
JM Anderson,5,0,16,1,3.2,2,Pakistan,Multan,2022-12-09,England
PJ Cummins,8,1,16,1,2,3,South Africa,Sydney,2023-01-04,Australia
JO Holder,4,1,16,1,4,3,Zimbabwe,Bulawayo,2023-02-12,West Indies
Mohammed Siraj,6,1,16,1,2.66,3,West Indies,Roseau,2023-07-12,India
C Green,3,0,16,1,5.33,4,New Zealand,Wellington,2024-02-29,Australia
AAP Atkinson,9,4,16,1,1.77,3,New Zealand,Hamilton,2024-12-14,England
NM Lyon,6,0,17,1,2.83,3,South Africa,Brisbane,2022-12-17,Australia
JD Unadkat,9,3,17,1,1.88,3,Bangladesh,Mirpur,2022-12-22,India
MG Bracewell,3,0,17,1,5.66,1,Sri Lanka,Christchurch,2023-03-09,New Zealand
RA Jadeja,10,2,17,1,1.7,1,England,Dharamsala,2024-03-07,India
BA Stokes,5,1,17,1,3.4,2,India,Dharamsala,2024-03-07,England
MA Wood,8,2,17,1,2.12,4,West Indies,Nottingham,2024-07-18,England
Agha Salman,4,1,17,1,4.25,4,Bangladesh,Rawalpindi,2024-08-30,Pakistan
JE Root,1,0,17,1,17,3,New Zealand,Hamilton,2024-12-14,England
DJ Mitchell,6,1,18,1,3,3,Bangladesh,Christchurch,2022-01-09,New Zealand
C Green,11,4,18,1,1.63,4,Pakistan,Lahore,2022-03-21,Australia
Mohammad Nawaz,6,2,18,1,3,1,Sri Lanka,Galle,2022-07-16,Unknown
Mohammed Shami,9,4,18,1,2,1,Australia,Nagpur,2023-02-09,India
Agha Salman,5,1,18,1,3.6,1,Sri Lanka,Galle,2023-07-16,Pakistan
JJ Bumrah,8,1,18,1,2.25,4,England,Rajkot,2024-02-15,India
TG Southee,6,1,18,1,3,2,India,Pune,2024-10-24,New Zealand
R Ngarava,12,4,18,1,1.5,1,Afghanistan,Bulawayo,2025-01-02,Zimbabwe
KA Jamieson,11,4,19,1,1.72,1,South Africa,Christchurch,2022-02-17,New Zealand
Hasan Ali,12,3,19,1,1.58,3,Sri Lanka,Galle,2022-07-16,Pakistan
DAJ Bracewell,12,7,19,1,1.58,2,Sri Lanka,Wellington,2023-03-17,New Zealand
NM Lyon,4,0,19,1,4.75,2,India,The Oval,2023-06-07,Australia
TM Head,6,1,19,1,3.16,3,Pakistan,Sydney,2024-01-03,Australia
R Ashwin,6,3,19,1,3.16,4,England,Rajkot,2024-02-15,India
MJ Potts,5.333333333333333,0,19,1,3.56,3,Pakistan,Multan,2024-10-15,England
DL Piedt,5,1,19,1,3.8,1,Bangladesh,Mirpur,2024-10-21,South Africa
NM Lyon,6,2,19,1,3.16,1,India,Sydney,2025-01-03,Australia
RTM Mendis,11,2,20,1,1.81,3,Bangladesh,Mirpur,2022-05-23,Sri Lanka
PJ Cummins,16,8,20,1,1.25,3,South Africa,Melbourne,2022-12-26,Australia
ST Gabriel,7,1,20,1,2.85,3,Zimbabwe,Bulawayo,2023-02-12,West Indies
G Coetzee,6,1,20,1,3.33,4,West Indies,Centurion,2023-02-28,South Africa
MJ Humphreys,5,0,20,1,4,3,Zimbabwe,Belfast,2024-07-25,Ireland
Shoriful Islam,11,2,20,1,1.81,3,Pakistan,Rawalpindi,2024-08-21,Bangladesh
Hasan Mahmud,10,3,20,1,2,3,Pakistan,Rawalpindi,2024-08-21,Bangladesh
Akash Deep,8,3,20,1,2.5,3,Bangladesh,Kanpur,2024-09-27,India
Taskin Ahmed,14,7,20,1,1.42,2,West Indies,Kingston,2024-11-30,Bangladesh
JP Greaves,8,1,20,1,2.5,3,Bangladesh,Kingston,2024-11-30,West Indies
TG Southee,5,2,21,1,4.2,4,Bangladesh,Mount Maunganui,2022-01-01,New Zealand
Shaheen Shah Afridi,6.5,0,21,1,3.23,3,Australia,Karachi,2022-03-12,Pakistan
AR Patel,5,1,21,1,4.2,2,Sri Lanka,Bengaluru,2022-03-12,India
DW Lawrence,8,2,21,1,2.62,2,West Indies,Bridgetown,2022-03-16,England
TM Head,7,1,21,1,3,2,South Africa,Sydney,2023-01-04,Australia
BM Tickner,6.833333333333333,1,21,1,3.07,2,Sri Lanka,Wellington,2023-03-17,New Zealand
C Green,4,0,21,1,5.25,1,New Zealand,Christchurch,2024-03-08,Australia
Shoaib Bashir,7,1,21,1,3,2,Sri Lanka,Lord's,2024-08-29,England
Nahid Rana,6,0,21,1,3.5,3,India,Chennai,2024-09-19,Bangladesh
K Nitish Kumar Reddy,4,0,21,1,5.25,4,Australia,Perth,2024-11-22,India
BA Stokes,8,0,21,1,2.62,2,New Zealand,Wellington,2024-12-06,England
SN Thakur,11,3,22,1,2,4,South Africa,Cape Town,2022-01-11,India
T Murphy,6.666666666666667,2,22,1,3.3,4,India,Delhi,2023-02-17,Australia
TG Southee,15,6,22,1,1.46,2,Sri Lanka,Wellington,2023-03-17,New Zealand
Shoriful Islam,8,1,22,1,2.75,1,Ireland,Mirpur,2023-04-04,Bangladesh
Ebadot Hossain,7,2,22,1,3.14,4,Afghanistan,Mirpur,2023-06-14,Bangladesh
Agha Salman,5,0,22,1,4.4,1,Australia,Melbourne,2023-12-26,Pakistan
Taskin Ahmed,7,1,22,1,3.14,3,India,Chennai,2024-09-19,Bangladesh
Akash Deep,5,0,22,1,4.4,1,New Zealand,Wankhede,2024-11-01,India
S Joseph,6,1,22,1,3.66,4,Bangladesh,North Sound,2024-11-22,West Indies
JR Hazlewood,6,2,22,1,3.66,2,India,Brisbane,2024-12-14,Australia
C Green,8,1,23,1,2.87,2,Pakistan,Karachi,2022-03-12,Australia
Hasan Ali,7,0,23,1,3.28,3,Australia,Karachi,2022-03-12,Pakistan
Naseem Shah,12,3,23,1,1.91,3,Australia,Lahore,2022-03-21,Pakistan
PWA Mulder,4,1,23,1,5.75,2,Bangladesh,Durban,2022-03-31,South Africa
JE Root,3,0,23,1,7.66,1,India,Birmingham,2022-07-01,England
Abrar Ahmed,3,0,23,1,7.66,4,New Zealand,Karachi,2022-12-26,Pakistan
AS Joseph,7,2,23,1,3.28,3,Zimbabwe,Bulawayo,2023-02-12,West Indies
KR Mayers,10,2,23,1,2.3,1,South Africa,Centurion,2023-02-28,West Indies
T Murphy,6,1,23,1,3.83,1,India,Indore,2023-03-01,Australia
MR Marsh,6,0,23,1,3.83,4,England,Leeds,2023-07-06,Australia
C Green,9,4,24,1,2.66,2,England,Sydney,2022-01-05,Australia
KA Jamieson,6,0,24,1,4,3,South Africa,Christchurch,2022-02-17,New Zealand
BA Stokes,13,3,24,1,1.84,4,West Indies,North Sound,2022-03-08,England
C de Grandhomme,8,2,24,1,3,2,England,Lord's,2022-06-02,New Zealand
Naseem Shah,7,0,24,1,3.42,3,Sri Lanka,Galle,2022-07-16,Pakistan
SCJ Broad,13,5,24,1,1.84,3,South Africa,Manchester,2022-08-25,England
PJ Cummins,7,0,24,1,3.42,3,Pakistan,Sydney,2024-01-03,Australia
AR Patel,4,0,24,1,6,2,England,Visakhapatnam,2024-02-02,India
R Ravindra,7,1,24,1,3.42,1,Australia,Wellington,2024-02-29,New Zealand
JJ Bumrah,10,2,24,1,2.4,4,Bangladesh,Chennai,2024-09-19,India
Taijul Islam,17,7,24,1,1.41,2,West Indies,Kingston,2024-11-30,Bangladesh
BJ Webster,4,1,24,1,6,3,India,Sydney,2025-01-03,Australia
PJ Cummins,12,4,25,1,2.08,1,Sri Lanka,Galle,2022-06-29,Australia
MA Wood,12,3,25,1,2.08,3,Pakistan,Karachi,2022-12-17,England
MJ Leach,11,4,25,1,2.27,4,New Zealand,Mount Maunganui,2023-02-16,England
HC Brook,8,0,25,1,3.12,3,New Zealand,Wellington,2023-02-24,England
Mohammed Siraj,12,2,25,1,2.08,1,West Indies,Roseau,2023-07-12,India
TG Southee,6,1,25,1,4.16,3,Bangladesh,Mirpur,2023-12-06,New Zealand
RA Jadeja,9,1,25,1,2.77,3,England,Dharamsala,2024-03-07,India
JE Root,7,0,25,1,3.57,1,Pakistan,Multan,2024-10-07,England
Taijul Islam,5,1,25,1,5,3,West Indies,North Sound,2024-11-22,Bangladesh
K Nitish Kumar Reddy,6,2,25,1,4.16,2,Australia,Adelaide,2024-12-06,India
MA Starc,16,8,25,1,1.56,4,India,Melbourne,2024-12-26,Australia
R Ashwin,11.666666666666666,2,26,1,2.22,4,South Africa,Johannesburg,2022-01-03,India
JNT Seales,12,2,26,1,2.16,3,England,St George's,2022-03-24,West Indies
ST Gabriel,3,0,26,1,8.66,3,South Africa,Centurion,2023-02-28,West Indies
BA Stokes,12,1,26,1,2.16,3,Australia,Lord's,2023-06-28,England
Mukesh Kumar,5,1,26,1,5.2,4,England,Visakhapatnam,2024-02-02,India
JE Root,7,0,26,1,3.71,4,India,Ranchi,2024-02-23,England
JM Anderson,10.666666666666666,3,26,1,2.43,1,West Indies,Lord's,2024-07-10,England
L Ngidi,11.833333333333334,5,26,1,2.19,2,West Indies,Port of Spain,2024-08-07,South Africa
JO Holder,12,4,26,1,2.16,1,South Africa,Providence,2024-08-15,West Indies
MJ Henry,8,1,26,1,3.25,2,India,Wankhede,2024-11-01,New Zealand
CR Woakes,8,1,26,1,3.25,2,New Zealand,Wellington,2024-12-06,England
Mohammed Shami,12,5,27,1,2.25,2,Sri Lanka,Mohali,2022-03-04,India
UT Yadav,15,3,27,1,1.8,4,Bangladesh,Chattogram,2022-12-14,India
MR Marsh,7,1,27,1,3.85,1,Pakistan,Sydney,2024-01-03,Australia
M Prasidh Krishna,4,1,27,1,6.75,3,South Africa,Cape Town,2024-01-03,India
Nijat Masood,8,1,27,1,3.37,4,Ireland,Tolerance Oval,2024-02-28,Afghanistan
MJ Leach,2,0,27,1,13.5,4,Pakistan,Rawalpindi,2024-10-24,England
W O'Rourke,3,0,27,1,9,4,England,Christchurch,2024-11-28,New Zealand
MJ Leach,12,1,28,1,2.33,3,India,Birmingham,2022-07-01,England
Aamer Jamal,9,0,28,1,3.11,3,Australia,Perth,2023-12-14,Pakistan
BJ McCarthy,11,1,28,1,2.54,1,Afghanistan,Tolerance Oval,2024-02-28,Ireland
G Motie,6,1,28,1,4.66,1,South Africa,Providence,2024-08-15,West Indies
DM de Silva,7,0,28,1,4,3,New Zealand,Galle,2024-09-26,Sri Lanka
RA Jadeja,9.333333333333334,0,28,1,3,1,Bangladesh,Kanpur,2024-09-27,India
JR Hazlewood,21,9,28,1,1.33,3,India,Perth,2024-11-22,Australia
L Sipamla,14,5,29,1,2.07,4,New Zealand,Christchurch,2022-02-25,South Africa
JE Root,6,0,29,1,4.83,3,New Zealand,Leeds,2022-06-23,England
A Nortje,9,0,29,1,3.22,2,England,The Oval,2022-09-08,South Africa
AS Joseph,9,1,29,1,3.22,1,Zimbabwe,Bulawayo,2023-02-12,West Indies
N Burger,4,0,29,1,7.25,4,India,Cape Town,2024-01-03,South Africa
CR Woakes,11,2,29,1,2.63,1,West Indies,Lord's,2024-07-10,England
AS Joseph,14,3,29,1,2.07,1,Bangladesh,Kingston,2024-11-30,West Indies
MA Starc,8,0,30,1,3.75,4,England,Hobart,2022-01-14,Australia
Mustafizur Rahman,18,7,30,1,1.66,2,West Indies,North Sound,2022-06-16,Bangladesh
KAJ Roach,7,2,30,1,4.28,3,Australia,Perth,2022-11-30,West Indies
Mohammed Siraj,7,3,30,1,4.28,1,Australia,Nagpur,2023-02-09,India
RL Chase,11,2,30,1,2.72,3,Zimbabwe,Bulawayo,2023-02-12,West Indies
MR Adair,6,0,30,1,5,4,Bangladesh,Mirpur,2023-04-04,Ireland
Rahmat Shah,6,1,30,1,5,1,Bangladesh,Mirpur,2023-06-14,Afghanistan
GD Phillips,9,1,30,1,3.33,4,South Africa,Mount Maunganui,2024-02-04,New Zealand
Nahid Rana,6,0,30,1,5,3,Pakistan,Rawalpindi,2024-08-21,Bangladesh
Washington Sundar,10,0,30,1,3,3,New Zealand,Wankhede,2024-11-01,India
KAJ Roach,15,4,30,1,2,2,Bangladesh,North Sound,2024-11-22,West Indies
KAJ Roach,8,3,31,1,3.87,3,England,Bridgetown,2022-03-16,West Indies
MA Starc,9,0,31,1,3.44,1,Sri Lanka,Galle,2022-06-29,Australia
RL Chase,6,0,31,1,5.16,3,Australia,Perth,2022-11-30,West Indies
OE Robinson,8,1,31,1,3.87,1,Pakistan,Karachi,2022-12-17,England
JE Root,7,1,31,1,4.42,3,Pakistan,Karachi,2022-12-17,England
CR Woakes,12,5,31,1,2.58,3,Australia,Manchester,2023-07-19,England
Mohammed Siraj,9,3,31,1,3.44,3,South Africa,Cape Town,2024-01-03,India
Taijul Islam,13,6,31,1,2.38,1,Sri Lanka,Sylhet,2024-03-22,Bangladesh
MA Wood,8,0,31,1,3.87,1,Sri Lanka,Manchester,2024-08-21,England
RMMP Rathnayake,12,0,31,1,2.58,4,England,Manchester,2024-08-21,Sri Lanka
C Green,15,4,32,1,2.13,4,Pakistan,Karachi,2022-03-12,Australia
UT Yadav,9,1,32,1,3.55,3,Bangladesh,Mirpur,2022-12-22,India
C Green,6,0,32,1,5.33,1,England,Birmingham,2023-06-16,Australia
RRS Cornwall,16,5,32,1,2,2,India,Roseau,2023-07-12,West Indies
JE Root,6,1,32,1,5.33,3,Australia,Manchester,2023-07-19,England
N Wagner,16,6,32,1,2,1,South Africa,Hamilton,2024-02-13,New Zealand
TL Moreki,13,4,32,1,2.46,2,New Zealand,Hamilton,2024-02-13,South Africa
DM de Silva,12,4,32,1,2.66,4,New Zealand,Galle,2024-09-18,Sri Lanka
Nahid Rana,9,2,32,1,3.55,4,West Indies,Kingston,2024-11-30,Bangladesh
Zia-ur-Rehman,10,1,32,1,3.2,2,Zimbabwe,Bulawayo,2025-01-02,Afghanistan
L Ngidi,14.5,7,33,1,2.27,1,India,Cape Town,2022-01-11,South Africa
SM Boland,14,6,33,1,2.35,2,England,Hobart,2022-01-14,Australia
TG Southee,12,2,33,1,2.75,1,South Africa,Christchurch,2022-02-17,New Zealand
DM de Silva,15,1,33,1,2.2,4,Pakistan,Galle,2022-07-16,Sri Lanka
UT Yadav,8,1,33,1,4.12,2,Bangladesh,Chattogram,2022-12-14,India
MA Wood,15,2,33,1,2.2,1,Pakistan,Karachi,2022-12-17,England
BA Stokes,7,0,33,1,4.71,2,Australia,Birmingham,2023-06-16,England
ST Gabriel,6,0,33,1,5.5,3,India,Port of Spain,2023-07-20,West Indies
TG Southee,15,3,33,1,2.2,3,Bangladesh,Sylhet,2023-11-28,New Zealand
K Rabada,6,0,33,1,5.5,4,India,Cape Town,2024-01-03,South Africa
MJ Leach,10,1,33,1,3.3,4,India,Hyderabad,2024-01-25,England
MJ Henry,11,3,33,1,3,4,South Africa,Mount Maunganui,2024-02-04,New Zealand
Zia-ur-Rehman,11,0,33,1,3,4,Ireland,Tolerance Oval,2024-02-28,Afghanistan
PJ Cummins,10,2,33,1,3.3,2,New Zealand,Wellington,2024-02-29,Australia
C Campher,11,2,33,1,3,1,Zimbabwe,Belfast,2024-07-25,Ireland
BJ McCarthy,16,2,33,1,2.06,3,Zimbabwe,Belfast,2024-07-25,Ireland
RA Jadeja,14,2,33,1,2.35,3,Australia,Melbourne,2024-12-26,India
Mominul Haque,3,0,34,1,11.33,1,New Zealand,Christchurch,2022-01-09,Bangladesh
MJ Potts,26,11,34,1,1.3,1,New Zealand,Leeds,2022-06-23,England
SM Boland,14,2,34,1,2.42,1,South Africa,Melbourne,2022-12-26,Australia
OE Robinson,8,0,34,1,4.25,4,New Zealand,Mount Maunganui,2023-02-16,England
MA Wood,9,0,34,1,3.77,4,Australia,The Oval,2023-07-27,England
MR Marsh,9,0,34,1,3.77,2,Pakistan,Perth,2023-12-14,Australia
JR Hazlewood,15,7,34,1,2.26,4,Pakistan,Melbourne,2023-12-26,Australia
MA Starc,9,4,34,1,3.77,2,New Zealand,Wellington,2024-02-29,Australia
Saim Ayub,7,1,34,1,4.85,2,Bangladesh,Rawalpindi,2024-08-21,Pakistan
Shakib Al Hasan,17,3,34,1,2,1,Pakistan,Rawalpindi,2024-08-30,Bangladesh
Naseem Shah,9,0,34,1,3.77,4,South Africa,Centurion,2024-12-26,Pakistan
AM Ghazanfar,6,0,34,1,5.66,3,Zimbabwe,Bulawayo,2024-12-26,Afghanistan
C Green,10,0,35,1,3.5,2,West Indies,Perth,2022-11-30,Australia
KC Brathwaite,8,0,35,1,4.37,1,Australia,Adelaide,2022-12-08,West Indies
L Ngidi,9,1,35,1,3.88,2,Australia,Brisbane,2022-12-17,South Africa
KAJ Roach,15,4,35,1,2.33,2,Zimbabwe,Bulawayo,2023-02-04,West Indies
Shoriful Islam,8,1,35,1,4.37,3,Ireland,Mirpur,2023-04-04,Bangladesh
NM Lyon,13,1,35,1,2.69,2,England,Lord's,2023-06-28,Australia
PJ Cummins,11,4,35,1,3.18,1,New Zealand,Christchurch,2024-03-08,Australia
JE Root,8,0,36,1,4.5,1,Australia,Sydney,2022-01-05,England
D Olivier,15,5,36,1,2.4,2,Bangladesh,Durban,2022-03-31,South Africa
RA Reifer,11,0,36,1,3.27,3,South Africa,Johannesburg,2023-03-08,West Indies
AR Patel,19,8,36,1,1.89,3,Australia,Ahmedabad,2023-03-09,India
T Murphy,7.5,0,36,1,4.8,2,England,Leeds,2023-07-06,Australia
JA Warrican,6,0,36,1,6,3,India,Port of Spain,2023-07-20,West Indies
NM Lyon,12.166666666666666,2,36,1,2.95,1,West Indies,Adelaide,2024-01-17,Australia
MA Wood,10.333333333333334,1,36,1,3.48,3,Sri Lanka,Manchester,2024-08-21,England
Taijul Islam,5.333333333333333,0,36,1,6.75,4,India,Kanpur,2024-09-27,Bangladesh
IS Sodhi,7,0,36,1,5.14,2,India,Wankhede,2024-11-01,New Zealand
M Jansen,12,4,36,1,3,2,Pakistan,Cape Town,2025-01-03,South Africa
SN Thakur,12,2,37,1,3.08,2,South Africa,Cape Town,2022-01-11,India
MA Starc,12,5,37,1,3.08,1,West Indies,Adelaide,2024-01-17,Australia
C Green,10,2,37,1,3.7,3,West Indies,Brisbane,2024-01-25,Australia
R Ashwin,7,0,37,1,5.28,2,England,Rajkot,2024-02-15,India
Shoaib Bashir,11.333333333333334,0,37,1,3.26,2,Sri Lanka,The Oval,2024-09-06,England
W O'Rourke,12,5,37,1,3.08,4,England,Hamilton,2024-12-14,New Zealand
C Green,10,1,38,1,3.8,4,England,Sydney,2022-01-05,Australia
AS Joseph,16,3,38,1,2.37,3,England,St George's,2022-03-24,West Indies
Khaled Ahmed,10,0,38,1,3.8,3,South Africa,Gqeberha,2022-04-08,Bangladesh
Mir Hamza,11,2,38,1,3.45,3,New Zealand,Karachi,2023-01-02,Pakistan
BA Stokes,7,0,38,1,5.42,2,New Zealand,Mount Maunganui,2023-02-16,England
D Paterson,10,1,38,1,3.8,3,New Zealand,Mount Maunganui,2024-02-04,South Africa
Nijat Masood,12.666666666666666,2,38,1,3,2,Ireland,Tolerance Oval,2024-02-28,Afghanistan
K Rabada,12,4,38,1,3.16,4,West Indies,Port of Spain,2024-08-07,South Africa
PJ Cummins,13,2,39,1,3,2,Pakistan,Karachi,2022-03-12,Australia
KR Mayers,15,2,39,1,2.6,1,Australia,Perth,2022-11-30,West Indies
Hasan Ali,11,1,39,1,3.54,3,New Zealand,Karachi,2023-01-02,Pakistan
JE Root,12,0,39,1,3.25,3,New Zealand,Wellington,2023-02-24,England
JO Holder,16,5,39,1,2.43,1,South Africa,Johannesburg,2023-03-08,West Indies
TG Southee,14,1,39,1,2.78,4,Australia,Christchurch,2024-03-08,New Zealand
Shakib Al Hasan,10,0,39,1,3.9,3,Sri Lanka,Chattogram,2024-03-30,Bangladesh
MVT Fernando,10,0,39,1,3.9,4,Bangladesh,Chattogram,2024-03-30,Sri Lanka
JO Holder,17,7,39,1,2.29,1,South Africa,Port of Spain,2024-08-07,West Indies
KAJ Roach,6,0,39,1,6.5,3,South Africa,Port of Spain,2024-08-07,West Indies
CR Woakes,11,3,40,1,3.63,3,Australia,Hobart,2022-01-14,England
PWA Mulder,15,4,40,1,2.66,2,West Indies,Johannesburg,2023-03-08,South Africa
RTM Mendis,14.5,3,40,1,2.75,2,Ireland,Galle,2023-04-16,Sri Lanka
CA Young,14,1,40,1,2.85,1,Zimbabwe,Belfast,2024-07-25,Ireland
K Rabada,16,4,40,1,2.5,2,West Indies,Providence,2024-08-15,South Africa
Taskin Ahmed,10,1,40,1,4,3,Pakistan,Rawalpindi,2024-08-30,Bangladesh
Khurram Shahzad,7,0,40,1,5.71,4,Bangladesh,Rawalpindi,2024-08-30,Pakistan
Abrar Ahmed,14,3,40,1,2.85,4,Bangladesh,Rawalpindi,2024-08-30,Pakistan
PWA Mulder,13,3,40,1,3.07,3,Bangladesh,Mirpur,2024-10-21,South Africa
Mohammed Shami,15,3,41,1,2.73,4,South Africa,Cape Town,2022-01-11,India
Agha Salman,12,2,41,1,3.41,3,Sri Lanka,Galle,2022-07-24,Pakistan
PJ Cummins,13,2,41,1,3.15,2,India,Delhi,2023-02-17,Australia
R Ashwin,19,6,41,1,2.15,2,South Africa,Centurion,2023-12-26,India
JE Root,19,3,41,1,2.15,4,India,Hyderabad,2024-01-25,England
Shoaib Bashir,15,1,41,1,2.73,3,West Indies,Birmingham,2024-07-26,England
CR Woakes,12,1,41,1,3.41,3,Pakistan,Multan,2024-10-07,England
JJ Bumrah,19,7,41,1,2.15,2,New Zealand,Bengaluru,2024-10-16,India
D Olivier,18,5,42,1,2.33,1,India,Cape Town,2022-01-11,South Africa
CAK Rajitha,11,2,42,1,3.81,2,Pakistan,Galle,2022-07-16,Sri Lanka
MJ Leach,14,3,42,1,3,2,South Africa,Lord's,2022-08-17,England
Mohammad Nawaz,10,0,42,1,4.2,3,England,Multan,2022-12-09,Unknown
Agha Salman,14,3,42,1,3,3,New Zealand,Karachi,2023-01-02,Pakistan
N Wagner,8,1,42,1,5.25,3,South Africa,Hamilton,2024-02-13,New Zealand
BA Stokes,8,0,42,1,5.25,3,West Indies,Birmingham,2024-07-26,England
AK Markram,13,1,42,1,3.23,2,West Indies,Port of Spain,2024-08-07,South Africa
Noman Ali,10,1,42,1,4.2,4,West Indies,Multan,2025-01-17,Pakistan
Mehidy Hasan Miraz,22.666666666666668,5,43,1,1.89,3,New Zealand,Mount Maunganui,2022-01-01,Bangladesh
Khaled Ahmed,20,3,43,1,2.15,1,India,Chattogram,2022-12-14,Bangladesh
Naseem Shah,13,3,43,1,3.3,3,New Zealand,Karachi,2023-01-02,Pakistan
B White,7,0,43,1,6.14,4,Bangladesh,Mirpur,2023-04-04,Ireland
JE Root,15,2,43,1,2.86,4,Australia,Birmingham,2023-06-16,England
MR Marsh,8,0,43,1,5.37,1,England,The Oval,2023-07-27,Australia
TG Southee,14.166666666666666,2,43,1,3.03,1,Bangladesh,Sylhet,2023-11-28,New Zealand
JR Hazlewood,16,5,43,1,2.68,2,Pakistan,Melbourne,2023-12-26,Australia
TF van Woerkom,13,3,43,1,3.3,3,Afghanistan,Tolerance Oval,2024-02-28,Ireland
RMMP Rathnayake,7,0,43,1,6.14,3,England,The Oval,2024-09-06,Sri Lanka
M Jansen,12.5,1,43,1,3.44,1,Pakistan,Centurion,2024-12-26,South Africa
C Green,6,0,44,1,7.33,2,West Indies,Adelaide,2022-12-08,Australia
A Phillip,6,0,44,1,7.33,3,Australia,Adelaide,2022-12-08,West Indies
R Ashwin,9.833333333333334,3,44,1,4.47,4,Australia,Indore,2023-03-01,India
Shaheen Shah Afridi,11,1,44,1,4,1,Sri Lanka,Colombo (SSC),2023-07-24,Pakistan
Mehidy Hasan Miraz,15,4,44,1,2.93,4,New Zealand,Sylhet,2023-11-28,Bangladesh
MJ Henry,17,5,44,1,2.58,1,South Africa,Hamilton,2024-02-13,New Zealand
S Joseph,11.5,2,44,1,3.82,1,England,Nottingham,2024-07-18,West Indies
AAP Atkinson,11,1,44,1,4,4,Sri Lanka,The Oval,2024-09-06,England
Zahid Mahmood,10,1,44,1,4.4,1,England,Rawalpindi,2024-10-24,Pakistan
PWA Mulder,11,0,44,1,4,2,Pakistan,Cape Town,2025-01-03,South Africa
C Green,10,0,45,1,4.5,2,England,Hobart,2022-01-14,Australia
MA Wood,17,4,45,1,2.64,2,West Indies,North Sound,2022-03-08,England
AS Joseph,6,0,45,1,7.5,3,England,Bridgetown,2022-03-16,West Indies
Shaheen Shah Afridi,11,2,45,1,4.09,3,Australia,Lahore,2022-03-21,Pakistan
SCJ Broad,13,0,45,1,3.46,1,New Zealand,Lord's,2022-06-02,England
